sentiment,airline,tweet_text
negative,United,"@united again HORRIBLE service, again attitude when asked for information, again you make me not want to fly UNITED ever. #platinummember"
negative,Southwest,@SouthwestAir I am going to stop flying with you.  Delays everytime.  This time due to paperwork?
negative,Delta,@JetBlue the TV. Wifi was spotty. It's just a nice feature for a X country flight. Still won't keep us away #lovejetblue
negative,United,@united you think you boarded flight AU1066 too early? I think so.
negative,American,@AmericanAir thx for responding. I cant watch 2 mins of this film w/out it cutting in and out 4 prolonged prds of time. beyond frustrating
negative,United,@united how can a plane that has been sitting in a hanger all day have numerous mechanical problems. Doesn't anyone actually do maintenance
negative,Southwest,@SouthwestAir been on hold for 30 min trying to rebook my flight you Cancelled Flightled. Help?!
negative,American,"@AmericanAir flight from PHL to Austin Cancelled Flighted, headed to Houston, delayed, now have to pay to rent a car and drive 3 hrs to Austin"
negative,United,@united airlines 1st &amp; only time I ever fly your airline! What a disgrace. @JimTrotter_NFL I should've listened to your tweet! #HORRIBLE
negative,Southwest,@SouthwestAir I have never had such awful customer service and conflicting service. Outrageous.
negative,US Airways,@USAirways REALLY? Tried that already-got message not available to do. Next idea?
negative,United,@united just had the worst customer service experience ever on united airlines
negative,United,@united flight just Cancelled Flightled. This is ridiculous
negative,American,@AmericanAir - cruel &amp; unusual to Cancelled Flight flight w/o notice &amp; make someone stay on hold for 30min &amp; listen to the same ad in a loop
negative,US Airways,@USAirways hey let flight 1874get to the gate  hours Late Flight and no fate with dozens of kids on board
negative,Southwest,@SouthwestAir Yes I can. But you guys should get your act together.
negative,Southwest,@SouthwestAir I just sent it over
negative,US Airways,@USAirways hell is terrible gate agents. And a three hour wait at the gate.
negative,Delta,@JetBlue thanks! Yes! order me a rum and coke and get me a hotel voucher because the floor and chairs aren't so cushy here...!
negative,United,"@united passengers seated, crew ready #WheresThePilot? Flt1088 from ORD. Hope he isn't at the bar."
negative,United,@united installed and working are not the same. Kicked me out after an hour and wouldn't let me back in. Four wasted hours.
negative,American,"@AmericanAir Also, I have to wait more than 2 hours before I can speak to someone on the phone?  I can't wait 2 hours.  :("
negative,US Airways,@USAirways @PHLAirport flight 837 landed at 10:30 pm and we are still on the plane. Help!!!!!!
negative,United,@united Everyone around us is sitting with their friends and family members. They booked their tickets in October and December. We bought
negative,Southwest,@SouthwestAir I also find it ridiculous that I've been tweeting to you since 3:50 AM EST and have still received no response. 9 hours?
negative,United,"@united Soooo, it's been 15 days and you've offered no response. So I assume poor treatment by gate agents is the norm now?"
negative,US Airways,@USAirways your chairmans phone is down. what other number can i use?
negative,United,"@united Missing crew, passenger doc problems, frozen toilets, and now we're off the plane. Give me my money back.  UA3466"
negative,American,"@AmericanAir it would be awfully nice if you could send an alert when my flight is Cancelled Flighted. No text, no email, no love..."
negative,Southwest,@SouthwestAir do you ever reinstate Cancelled Flighted flights?
negative,American,"@AmericanAir dm me your email address,  I will tell you my ordeal, then you tell me what you think is fair"
negative,US Airways,@usairways - thanks for the 5+ hour flight from PIT to PHX with zero entertainment. Guess why I have a quarter million + miles on Delta
negative,American,@AmericanAir we're still here guys - you are the worst
negative,American,@AmericanAir Flight AAL65 declared state of emergency? Squawking 7700...
negative,Virgin America,"@VirginAmerica Hi, Virgin! I'm on hold for 40-50 minutes -- are there any earlier flights from LA to NYC tonight; earlier than 11:50pm?"
negative,United,@united was a sponsor of the oscars? No wonder it was a half hour delayed. #Oscars
negative,United,@united are you telling me that you are now Cancelled Flighting my flight ??
negative,United,@united sat at airport for 5 hrs still sitting at gate..  Sigh
negative,American,@AmericanAir or at the very least an explanation on why no one told me my flight was Cancelled Flightled!
negative,United,"@united iah to charlotte. Baggage claim rep latrice h. #customerservice non existent, Ignored customer then inappropriately touched customer"
negative,United,"@united, Thanks, but I didn't want to see 'we've started your flight search over' OR 'the fare &amp; rules for this itinerary has changed' again"
negative,US Airways,@USAirways can you please help me find my luggage since you're the one who lost it? Your customer service SUCKS.
negative,Delta,@JetBlue why is my flight delayed 2.5 hours. This is insane. Every other flight has made it to NYC.
negative,United,"@united yup, it just happens way too often...5 times in the last 12 months"
negative,Virgin America,"@VirginAmerica spending my birthday night with you, DAL-DCA. Get me home!"
negative,American,"@AmericanAir Thx, someone picked up after 45 minutes"
negative,Delta,"@JetBlue yes, today. Flight is full now. They said no to me at gate :("
negative,US Airways,"@USAirways Will the nightmare ever end? Just found out our flight today is delayed due to ""ground handling delays affecting a prior flight."""
negative,United,@united Your social listening capabilities are awful if this is the reply for the context in which you were mentioned @stevelord212
negative,American,"@AmericanAir no, you should do something about everything happened yesterday..."
negative,Virgin America,"@VirginAmerica our flight into lga was Cancelled Flighted. We're stuck in Dallas. I called to reschedule, told I could get a flight for today...(1/2)"
negative,US Airways,@USAirways  and now I'm going to miss my G'ma's Memorial because I didn't #FlyDelta.
negative,US Airways,"@USAirways yes, but we were answered and put back on hold while they were to check on our request..  50 mins Late Flightr nothing!"
negative,Delta,@JetBlue can you tweet #closepwcs to get the word out?😢
negative,Delta,"@JetBlue 's Once upon a sale that does not include BTV, as usual!  #jetbluehatesbtv"
negative,United,The saga of the @MelissaAFrancis bag delay w/ @United - will there be a reunion or will she be forced to go shopping? Stay tuned.
negative,Delta,@jetblue I missed a goal On @NHLonNBCSports because of your Inept male stewardess. I should have landed already but I havent taken off yet.
negative,American,@AmericanAir thanks for getting back to me. But I will find other airlines in the future.
negative,United,@united UA938 ORD-LHR.  bags are being loaded 30min Late Flight. Frigid air into cabin! Plane feels like falling apart! Upgrade long haul fleet!
negative,United,@united or how about next time my bag is underweight you guys credit me $200. Or how about I take my business to an airline that cares.
negative,US Airways,"@USAirways. On hold 2hrs after my flight was Cancelled Flightled &amp; ""Anthony"" was beyond rude and not helpful! @AmericanAir they're weighing you down."
negative,United,@united Made@it to the gate at 8:23 and they wouldn't let us on. http://t.co/xAToxBnsFa
negative,US Airways,@USAirways   my miles will expire on 2/29 and it could take someone 10 days to respond...I have over 150000 miles that I do not lose i❤usair
negative,American,"@AmericanAir
 Your response could have made all the difference. It could have made the situation better. NO TRUST...GET LOST like my bag."
negative,United,@united Stuck on plane for over an hour due to mechanical faults. Any updates please? This happened on way to Newark and now again to LHR...
